BETRIEBSTAG;LINIEN_ID;LINIEN_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;DURCHFAHRT_TF
13.02.2021;816;IC8;false;false;13.02.2021 12:58;13.02.2021 12:57:43;REAL;false
13.02.2021;817;IC8;false;false;13.02.2021 11:54;13.02.2021 11:58:22;REAL;false
13.02.2021;818;IC8;false;false;13.02.2021 13:58;13.02.2021 13:58:57;REAL;false
13.02.2021;819;IC8;false;false;13.02.2021 12:54;13.02.2021 12:55:21;REAL;false
13.02.2021;820;IC8;false;false;13.02.2021 14:58;13.02.2021 14:58:12;REAL;false
13.02.2021;821;IC8;false;false;13.02.2021 13:54;13.02.2021 13:55:25;REAL;false
13.02.2021;822;IC8;false;false;13.02.2021 15:58;13.02.2021 16:01:24;REAL;false
13.02.2021;823;IC8;false;false;13.02.2021 14:54;13.02.2021 14:55:48;REAL;false
13.02.2021;824;IC8;false;false;13.02.2021 16:58;13.02.2021 16:58:33;REAL;false
13.02.2021;825;IC8;false;false;13.02.2021 15:54;13.02.2021 15:54:51;REAL;false
13.02.2021;826;IC8;false;false;13.02.2021 17:58;13.02.2021 17:58:26;REAL;false
13.02.2021;827;IC8;false;false;13.02.2021 16:54;13.02.2021 16:55:39;REAL;false
13.02.2021;828;IC8;false;false;13.02.2021 18:58;13.02.2021 19:32:56;REAL;false
13.02.2021;829;IC8;false;false;13.02.2021 17:54;13.02.2021 17:55:19;REAL;false
13.02.2021;830;IC8;false;false;13.02.2021 19:58;13.02.2021 19:57:56;REAL;false
13.02.2021;831;IC8;false;false;13.02.2021 18:54;13.02.2021 18:54:42;REAL;false
13.02.2021;832;IC8;false;false;13.02.2021 20:58;13.02.2021 20:56:13;REAL;false
13.02.2021;833;IC8;false;false;13.02.2021 19:54;13.02.2021 19:54:05;REAL;false
13.02.2021;834;IC8;false;false;13.02.2021 21:58;13.02.2021 21:59:36;REAL;false
13.02.2021;835;IC8;false;false;13.02.2021 20:54;13.02.2021 20:55:38;REAL;false
13.02.2021;836;IC8;false;false;13.02.2021 23:02;13.02.2021 23:01:58;REAL;false
13.02.2021;837;IC8;false;false;;;PROGNOSE;false
13.02.2021;838;IC8;false;false;14.02.2021 00:02;14.02.2021 00:05:32;REAL;false
13.02.2021;839;IC8;false;false;;;PROGNOSE;false
13.02.2021;841;IC8;false;false;;;PROGNOSE;false
13.02.2021;842;IC8;false;false;14.02.2021 01:02;14.02.2021 01:01:33;REAL;false
13.02.2021;843;IC8;false;false;;;PROGNOSE;false
13.02.2021;844;IC8;false;false;14.02.2021 02:04;14.02.2021 02:01:04;REAL;false
13.02.2021;955;IC61;false;false;;;PROGNOSE;false
13.02.2021;956;IC61;false;false;13.02.2021 05:52;13.02.2021 05:52:43;REAL;false
13.02.2021;957;IC61;false;true;13.02.2021 06:56;;UNBEKANNT;false
13.02.2021;959;IC61;false;false;13.02.2021 07:56;13.02.2021 07:55:23;REAL;false
13.02.2021;960;IC61;false;false;13.02.2021 07:52;13.02.2021 07:51:39;REAL;false
13.02.2021;961;IC61;false;false;13.02.2021 08:56;13.02.2021 08:55:41;REAL;false
13.02.2021;962;IC61;false;false;13.02.2021 08:52;13.02.2021 08:54:26;REAL;false
13.02.2021;963;IC61;false;false;13.02.2021 09:56;13.02.2021 09:55:55;REAL;false
13.02.2021;964;IC61;false;false;13.02.2021 09:52;13.02.2021 09:54:48;REAL;false
13.02.2021;965;IC61;false;false;13.02.2021 10:56;13.02.2021 10:57:57;REAL;false
13.02.2021;967;IC61;false;false;13.02.2021 11:56;13.02.2021 11:56:44;REAL;false
13.02.2021;968;IC61;false;false;13.02.2021 11:52;13.02.2021 11:53:27;REAL;false
13.02.2021;971;IC61;false;false;13.02.2021 13:56;13.02.2021 13:56:09;REAL;false
13.02.2021;972;IC61;false;false;13.02.2021 13:52;13.02.2021 13:52:24;REAL;false
13.02.2021;974;IC61;false;false;13.02.2021 14:52;13.02.2021 14:53:10;REAL;false
13.02.2021;975;IC61;false;false;13.02.2021 15:56;13.02.2021 15:56:05;REAL;false
13.02.2021;977;IC61;false;false;13.02.2021 16:56;13.02.2021 16:56:43;REAL;false
13.02.2021;978;IC61;false;false;13.02.2021 16:52;13.02.2021 16:51:57;REAL;false
13.02.2021;979;IC61;false;false;13.02.2021 17:56;13.02.2021 17:55:54;REAL;false
13.02.2021;980;IC61;false;false;13.02.2021 17:52;13.02.2021 17:52:15;REAL;false
13.02.2021;982;IC61;false;false;13.02.2021 18:52;13.02.2021 18:52:35;REAL;false
13.02.2021;983;IC61;false;false;13.02.2021 19:56;13.02.2021 20:15:23;REAL;false
13.02.2021;984;IC61;false;false;13.02.2021 19:52;13.02.2021 19:51:23;REAL;false
13.02.2021;986;IC61;false;false;13.02.2021 20:52;13.02.2021 20:53:46;REAL;false
13.02.2021;987;IC61;false;false;13.02.2021 21:56;13.02.2021 21:56:22;REAL;false
13.02.2021;989;IC61;false;false;13.02.2021 22:56;13.02.2021 22:56:45;REAL;false
13.02.2021;990;IC61;false;false;13.02.2021 22:52;13.02.2021 22:52:53;REAL;false
13.02.2021;991;IC61;false;false;;;PROGNOSE;false
13.02.2021;992;IC61;false;false;13.02.2021 23:52;13.02.2021 23:52:20;REAL;false
13.02.2021;993;IC61;false;false;;;PROGNOSE;false
14.02.2021;1056;IC61;false;false;14.02.2021 06:24;14.02.2021 06:23:26;REAL;false
14.02.2021;1057;IC61;false;false;14.02.2021 06:26;14.02.2021 06:25:17;REAL;false
14.02.2021;1058;IC61;false;false;14.02.2021 07:24;14.02.2021 07:24:04;REAL;false
14.02.2021;1060;IC6;false;true;14.02.2021 08:24;;UNBEKANNT;false
14.02.2021;1062;IC61;false;false;14.02.2021 09:24;14.02.2021 09:24:46;REAL;false
14.02.2021;1063;IC6;false;false;14.02.2021 09:26;14.02.2021 09:26:27;REAL;false
14.02.2021;1065;IC61;false;false;14.02.2021 10:26;14.02.2021 10:25:57;REAL;false
14.02.2021;1066;IC61;false;false;14.02.2021 11:24;14.02.2021 11:24:35;REAL;false
14.02.2021;1067;IC6;false;false;14.02.2021 11:26;14.02.2021 11:25:58;REAL;false
14.02.2021;1068;IC6;false;false;14.02.2021 12:24;14.02.2021 12:26:31;REAL;false
14.02.2021;1069;IC61;false;false;14.02.2021 12:26;14.02.2021 12:25:44;REAL;false
14.02.2021;1070;IC61;false;false;14.02.2021 13:24;14.02.2021 13:23:11;REAL;false
14.02.2021;1073;IC61;false;false;14.02.2021 14:26;14.02.2021 14:26:23;REAL;false
14.02.2021;1074;IC61;false;false;14.02.2021 15:24;14.02.2021 15:23:28;REAL;false
14.02.2021;1075;IC6;false;false;14.02.2021 15:26;14.02.2021 15:46:24;REAL;false
14.02.2021;1076;IC6;false;true;14.02.2021 16:24;;UNBEKANNT;false
14.02.2021;1077;IC61;false;false;14.02.2021 16:26;14.02.2021 16:25:34;REAL;false
14.02.2021;1078;IC61;false;false;14.02.2021 17:24;14.02.2021 17:25:06;REAL;false
14.02.2021;1079;IC6;false;false;14.02.2021 17:26;14.02.2021 17:28:34;REAL;false
14.02.2021;1080;IC6;false;false;14.02.2021 18:24;14.02.2021 18:31:25;REAL;false
14.02.2021;1082;IC61;false;false;14.02.2021 19:24;14.02.2021 19:25:48;REAL;false
14.02.2021;1083;IC61;false;false;14.02.2021 19:26;14.02.2021 19:25:38;REAL;false
14.02.2021;1084;IC6;false;false;14.02.2021 20:24;14.02.2021 20:22:42;REAL;false
14.02.2021;1085;IC6;false;false;14.02.2021 20:26;14.02.2021 20:29:04;REAL;false
14.02.2021;1088;IC6;false;false;14.02.2021 22:24;14.02.2021 22:33:50;REAL;false
14.02.2021;1089;IC;false;false;14.02.2021 21:26;14.02.2021 21:26:42;REAL;false
14.02.2021;1091;IC6;false;false;14.02.2021 22:26;14.02.2021 22:24:41;REAL;false
14.02.2021;1092;IC;false;false;14.02.2021 23:54;14.02.2021 23:56:01;REAL;false
14.02.2021;1095;IC;false;false;;;PROGNOSE;false
14.02.2021;1096;IC6;false;false;;;PROGNOSE;false
14.02.2021;1097;IC61;false;false;14.02.2021 23:26;14.02.2021 23:24:25;REAL;false
14.02.2021;30076;IC6;true;false;14.02.2021 16:24;14.02.2021 16:24:51;REAL;false
14.02.2021;30824;IC8;true;false;;;PROGNOSE;false
14.02.2021;31060;IC6;true;false;14.02.2021 08:24;14.02.2021 08:23:24;REAL;false
14.02.2021;31820;IC8;true;false;14.02.2021 14:58;14.02.2021 14:58:45;REAL;false
14.02.2021;31822;IC8;true;false;14.02.2021 15:58;14.02.2021 16:00:57;REAL;false
14.02.2021;31824;IC8;true;false;14.02.2021 16:58;14.02.2021 16:58:47;REAL;false
14.02.2021;333;IC61;false;false;14.02.2021 08:26;14.02.2021 08:36:21;REAL;false
14.02.2021;336;IC61;false;false;14.02.2021 21:52;14.02.2021 21:53:48;REAL;false
14.02.2021;338;IC6;false;false;;;PROGNOSE;false
14.02.2021;702;IC1;false;false;;;PROGNOSE;false
14.02.2021;703;IC1;false;false;;;PROGNOSE;false
14.02.2021;704;IC1;false;false;14.02.2021 06:28;14.02.2021 06:30:09;REAL;false
14.02.2021;705;IC1;false;false;14.02.2021 06:27;14.02.2021 06:29:54;REAL;false
14.02.2021;706;IC1;false;false;14.02.2021 07:28;14.02.2021 07:28:42;REAL;false
14.02.2021;707;IC1;false;false;14.02.2021 07:27;14.02.2021 07:28:29;REAL;false
14.02.2021;708;IC1;false;false;14.02.2021 08:28;14.02.2021 08:38:37;REAL;false
14.02.2021;70829;IC8;true;false;;;PROGNOSE;false
14.02.2021;709;IC1;false;false;14.02.2021 08:27;14.02.2021 08:28:40;REAL;false
14.02.2021;710;IC1;false;false;14.02.2021 09:28;14.02.2021 09:30:53;REAL;false
14.02.2021;711;IC1;false;false;14.02.2021 09:27;14.02.2021 09:27:52;REAL;false
14.02.2021;712;IC1;false;false;14.02.2021 10:28;14.02.2021 10:29:43;REAL;false
14.02.2021;713;IC1;false;false;14.02.2021 10:27;14.02.2021 10:27:38;REAL;false
14.02.2021;714;IC1;false;false;14.02.2021 11:28;14.02.2021 11:27:32;REAL;false
14.02.2021;715;IC1;false;false;14.02.2021 11:27;14.02.2021 11:26:34;REAL;false
14.02.2021;716;IC1;false;false;14.02.2021 12:28;14.02.2021 12:28:09;REAL;false
14.02.2021;717;IC1;false;false;14.02.2021 12:27;14.02.2021 12:28:34;REAL;false
14.02.2021;718;IC1;false;false;14.02.2021 13:28;14.02.2021 13:27:48;REAL;false
14.02.2021;719;IC1;false;false;14.02.2021 13:27;14.02.2021 13:28:01;REAL;false
14.02.2021;720;IC1;false;false;14.02.2021 14:28;14.02.2021 14:28:48;REAL;false
14.02.2021;721;IC1;false;false;14.02.2021 14:27;14.02.2021 14:29:16;REAL;false
14.02.2021;722;IC1;false;false;14.02.2021 15:28;14.02.2021 15:49:16;REAL;false
14.02.2021;723;IC1;false;false;14.02.2021 15:27;14.02.2021 15:26:53;REAL;false
14.02.2021;724;IC1;false;false;14.02.2021 16:28;14.02.2021 16:27:27;REAL;false
14.02.2021;725;IC1;false;false;14.02.2021 16:27;14.02.2021 16:28:09;REAL;false
14.02.2021;726;IC1;false;false;14.02.2021 17:28;14.02.2021 17:30:14;REAL;false
14.02.2021;727;IC1;false;false;14.02.2021 17:27;14.02.2021 17:26:29;REAL;false
14.02.2021;728;IC1;false;false;14.02.2021 18:28;14.02.2021 18:29:59;REAL;false
14.02.2021;729;IC1;false;false;14.02.2021 18:27;14.02.2021 18:27:19;REAL;false
14.02.2021;730;IC1;false;false;14.02.2021 19:28;14.02.2021 19:29:15;REAL;false
14.02.2021;731;IC1;false;false;14.02.2021 19:27;14.02.2021 19:27:50;REAL;false
14.02.2021;732;IC1;false;false;14.02.2021 20:28;14.02.2021 20:31:07;REAL;false
14.02.2021;733;IC1;false;false;14.02.2021 20:27;14.02.2021 20:27:07;REAL;false
14.02.2021;734;IC1;false;false;14.02.2021 21:28;14.02.2021 21:29:42;REAL;false
14.02.2021;735;IC1;false;false;14.02.2021 21:27;14.02.2021 21:28:42;REAL;false
14.02.2021;736;IC1;false;false;14.02.2021 22:28;14.02.2021 22:28:06;REAL;false
14.02.2021;737;IC1;false;false;14.02.2021 22:27;14.02.2021 22:27:41;REAL;false
14.02.2021;738;IC1;false;false;14.02.2021 23:31;14.02.2021 23:29:49;REAL;false
14.02.2021;739;IC1;false;false;14.02.2021 23:27;14.02.2021 23:29:44;REAL;false
14.02.2021;740;IC1;false;false;15.02.2021 00:31;15.02.2021 00:31:54;REAL;false
14.02.2021;802;IC8;false;false;;;PROGNOSE;false
14.02.2021;804;IC8;false;false;14.02.2021 06:58;14.02.2021 06:59:16;REAL;false
14.02.2021;805;IC8;false;false;;;PROGNOSE;false
14.02.2021;806;IC8;false;false;14.02.2021 07:58;14.02.2021 07:59:09;REAL;false
14.02.2021;807;IC8;false;false;14.02.2021 06:54;14.02.2021 06:54:50;REAL;false
14.02.2021;808;IC8;false;false;14.02.2021 08:58;14.02.2021 09:05:28;REAL;false
14.02.2021;809;IC8;false;false;14.02.2021 07:54;14.02.2021 07:56:08;REAL;false
14.02.2021;810;IC8;false;false;14.02.2021 09:58;14.02.2021 09:59:00;REAL;false
14.02.2021;811;IC8;false;false;14.02.2021 08:54;14.02.2021 08:55:35;REAL;false
14.02.2021;812;IC8;false;false;14.02.2021 10:58;14.02.2021 10:59:15;REAL;false
14.02.2021;813;IC8;false;false;14.02.2021 09:54;14.02.2021 09:55:09;REAL;false
14.02.2021;814;IC8;false;false;14.02.2021 11:58;14.02.2021 11:58:00;REAL;false
14.02.2021;815;IC8;false;false;14.02.2021 10:54;14.02.2021 10:56:48;REAL;false
14.02.2021;816;IC8;false;false;14.02.2021 12:58;14.02.2021 12:59:04;REAL;false
14.02.2021;817;IC8;false;true;14.02.2021 11:54;;UNBEKANNT;false
14.02.2021;818;IC8;false;false;14.02.2021 13:58;14.02.2021 14:02:26;REAL;false
14.02.2021;819;IC8;false;false;14.02.2021 12:54;14.02.2021 12:56:30;REAL;false
14.02.2021;820;IC8;false;true;14.02.2021 14:58;;UNBEKANNT;false
14.02.2021;821;IC8;false;false;14.02.2021 13:54;14.02.2021 13:55:37;REAL;false
14.02.2021;822;IC8;false;true;14.02.2021 15:58;;UNBEKANNT;false
14.02.2021;823;IC8;false;false;14.02.2021 14:54;14.02.2021 14:54:18;REAL;false
14.02.2021;824;IC8;false;true;14.02.2021 16:58;;UNBEKANNT;false
14.02.2021;825;IC8;false;false;14.02.2021 15:54;14.02.2021 15:58:31;REAL;false
14.02.2021;826;IC8;false;false;14.02.2021 17:58;14.02.2021 17:58:26;REAL;false
14.02.2021;827;IC8;false;false;14.02.2021 16:56;14.02.2021 17:05:13;REAL;false
14.02.2021;828;IC8;false;false;14.02.2021 18:58;14.02.2021 18:57:00;REAL;false
14.02.2021;829;IC8;false;true;14.02.2021 17:56;;UNBEKANNT;false
14.02.2021;830;IC8;false;false;14.02.2021 19:58;14.02.2021 19:58:44;REAL;false
14.02.2021;831;IC8;false;false;14.02.2021 18:56;14.02.2021 18:56:58;REAL;false
14.02.2021;832;IC8;false;false;14.02.2021 20:58;14.02.2021 20:58:37;REAL;false
14.02.2021;833;IC8;false;false;14.02.2021 19:54;14.02.2021 19:56:07;REAL;false
14.02.2021;834;IC8;false;false;14.02.2021 21:58;14.02.2021 21:58:54;REAL;false
14.02.2021;835;IC8;false;false;14.02.2021 20:54;14.02.2021 20:54:53;REAL;false
14.02.2021;836;IC8;false;false;14.02.2021 23:02;14.02.2021 23:02:02;REAL;false
14.02.2021;837;IC8;false;false;;;PROGNOSE;false
14.02.2021;838;IC8;false;false;15.02.2021 00:02;15.02.2021 00:04:52;REAL;false
14.02.2021;839;IC8;false;false;;;PROGNOSE;false
14.02.2021;841;IC8;false;false;;;PROGNOSE;false
14.02.2021;955;IC61;false;false;;;PROGNOSE;false
14.02.2021;956;IC61;false;false;14.02.2021 05:52;14.02.2021 05:52:37;REAL;false
14.02.2021;957;IC61;false;false;14.02.2021 06:56;14.02.2021 06:56:51;REAL;false
14.02.2021;959;IC61;false;false;14.02.2021 07:56;14.02.2021 07:56:21;REAL;false
14.02.2021;960;IC61;false;false;14.02.2021 07:52;14.02.2021 07:51:41;REAL;false
14.02.2021;961;IC61;false;false;14.02.2021 08:56;14.02.2021 08:57:20;REAL;false
14.02.2021;962;IC61;false;false;14.02.2021 08:52;14.02.2021 08:52:32;REAL;false
14.02.2021;963;IC61;false;false;14.02.2021 09:56;14.02.2021 09:56:32;REAL;false
14.02.2021;964;IC61;false;false;14.02.2021 09:52;14.02.2021 09:53:03;REAL;false
14.02.2021;965;IC61;false;false;14.02.2021 10:56;14.02.2021 10:56:07;REAL;false
14.02.2021;967;IC61;false;false;14.02.2021 11:56;14.02.2021 11:55:30;REAL;false
14.02.2021;968;IC61;false;false;14.02.2021 11:52;14.02.2021 11:51:16;REAL;false
14.02.2021;971;IC61;false;false;14.02.2021 13:56;14.02.2021 13:55:03;REAL;false
14.02.2021;972;IC61;false;false;14.02.2021 13:52;14.02.2021 13:52:59;REAL;false
14.02.2021;974;IC61;false;false;14.02.2021 14:52;14.02.2021 14:52:17;REAL;false
14.02.2021;975;IC61;false;false;14.02.2021 15:56;14.02.2021 15:58:34;REAL;false
14.02.2021;977;IC61;false;false;14.02.2021 16:56;14.02.2021 16:55:48;REAL;false
14.02.2021;978;IC61;false;false;14.02.2021 16:52;14.02.2021 16:52:08;REAL;false
14.02.2021;979;IC61;false;false;14.02.2021 17:56;14.02.2021 17:56:17;REAL;false
14.02.2021;980;IC61;false;false;14.02.2021 17:52;14.02.2021 17:53:40;REAL;false
14.02.2021;982;IC61;false;false;14.02.2021 18:52;14.02.2021 18:55:11;REAL;false
14.02.2021;983;IC61;false;false;14.02.2021 19:56;14.02.2021 19:56:48;REAL;false
14.02.2021;984;IC61;false;false;14.02.2021 19:52;14.02.2021 19:53:49;REAL;false
14.02.2021;986;IC61;false;false;14.02.2021 20:52;14.02.2021 20:53:07;REAL;false
14.02.2021;987;IC61;false;false;14.02.2021 21:56;14.02.2021 21:56:02;REAL;false
14.02.2021;989;IC61;false;false;14.02.2021 22:56;14.02.2021 23:10:43;REAL;false
14.02.2021;990;IC61;false;false;14.02.2021 22:52;14.02.2021 22:52:38;REAL;false
14.02.2021;991;IC61;false;false;;;PROGNOSE;false
14.02.2021;992;IC61;false;false;14.02.2021 23:52;14.02.2021 23:51:38;REAL;false
15.02.2021;1056;IC61;false;false;15.02.2021 06:24;15.02.2021 06:24:44;REAL;false
15.02.2021;1057;IC61;false;false;15.02.2021 06:26;15.02.2021 06:25:55;REAL;false
15.02.2021;1058;IC61;false;false;15.02.2021 07:24;15.02.2021 07:25:55;REAL;false
15.02.2021;1060;IC6;false;true;15.02.2021 08:24;;UNBEKANNT;false
15.02.2021;1062;IC61;false;false;15.02.2021 09:24;15.02.2021 09:23:46;REAL;false
15.02.2021;1063;IC6;false;false;15.02.2021 09:26;15.02.2021 09:26:56;REAL;false
15.02.2021;1065;IC61;false;false;15.02.2021 10:26;15.02.2021 10:28:14;REAL;false
15.02.2021;1066;IC61;false;false;15.02.2021 11:24;15.02.2021 11:23:16;REAL;false
15.02.2021;1067;IC6;false;false;15.02.2021 11:26;15.02.2021 11:28:09;REAL;false
15.02.2021;1068;IC6;false;true;15.02.2021 12:24;;UNBEKANNT;false
15.02.2021;1069;IC61;false;false;15.02.2021 12:26;15.02.2021 12:26:08;REAL;false
15.02.2021;1070;IC61;false;false;15.02.2021 13:24;15.02.2021 13:24:36;REAL;false
15.02.2021;1073;IC61;false;false;15.02.2021 14:26;15.02.2021 14:27:09;REAL;false
15.02.2021;1074;IC61;false;false;15.02.2021 15:24;15.02.2021 15:24:15;REAL;false
15.02.2021;1075;IC6;false;false;15.02.2021 15:26;15.02.2021 15:25:55;REAL;false
15.02.2021;1076;IC6;false;true;15.02.2021 16:24;;UNBEKANNT;false
15.02.2021;1077;IC61;false;false;15.02.2021 16:26;15.02.2021 16:26:34;REAL;false
15.02.2021;1078;IC61;false;false;15.02.2021 17:24;15.02.2021 17:23:43;REAL;false
15.02.2021;1079;IC6;false;false;15.02.2021 17:26;15.02.2021 17:27:11;REAL;false
15.02.2021;1080;IC6;false;true;15.02.2021 18:24;;UNBEKANNT;false
15.02.2021;1082;IC61;false;false;15.02.2021 19:24;15.02.2021 19:32:25;REAL;false
15.02.2021;1083;IC61;false;false;15.02.2021 19:26;15.02.2021 19:27:43;REAL;false
15.02.2021;1084;IC6;false;false;15.02.2021 20:24;15.02.2021 20:24:07;REAL;false
15.02.2021;1085;IC6;false;false;15.02.2021 20:26;15.02.2021 20:25:44;REAL;false
15.02.2021;1087;IC6;false;false;15.02.2021 21:26;15.02.2021 21:28:23;REAL;false
15.02.2021;1088;IC6;false;false;15.02.2021 22:24;15.02.2021 22:23:38;REAL;false
15.02.2021;1090;IC6;false;false;15.02.2021 23:24;15.02.2021 23:25:13;REAL;false
15.02.2021;1091;IC6;false;false;15.02.2021 22:26;15.02.2021 22:30:46;REAL;false
15.02.2021;1093;IC6;false;false;;;PROGNOSE;false
15.02.2021;1096;IC6;false;false;;;PROGNOSE;false
15.02.2021;1097;IC61;false;false;15.02.2021 23:26;15.02.2021 23:29:06;REAL;false
15.02.2021;1408;IC;false;false;15.02.2021 07:50;15.02.2021 07:50:20;REAL;false
15.02.2021;1410;IC;false;false;15.02.2021 08:50;15.02.2021 09:04:16;REAL;false
15.02.2021;1411;IC;false;false;;;PROGNOSE;false
15.02.2021;1429;IC;false;false;;;PROGNOSE;false
15.02.2021;1431;IC;false;false;;;PROGNOSE;false
15.02.2021;30076;IC6;true;false;15.02.2021 16:24;15.02.2021 16:23:07;REAL;false
15.02.2021;30080;IC6;true;false;15.02.2021 18:24;15.02.2021 18:22:40;REAL;false
15.02.2021;31060;IC6;true;false;15.02.2021 08:24;15.02.2021 08:24:16;REAL;false
15.02.2021;31068;IC6;true;false;15.02.2021 12:24;15.02.2021 12:23:45;REAL;false
15.02.2021;333;IC61;false;false;15.02.2021 08:26;15.02.2021 08:28:47;REAL;false
15.02.2021;336;IC61;false;false;15.02.2021 21:52;15.02.2021 21:53:14;REAL;false
15.02.2021;338;IC6;false;false;;;PROGNOSE;false
15.02.2021;702;IC1;false;false;;;PROGNOSE;false
15.02.2021;703;IC1;false;false;;;PROGNOSE;false
15.02.2021;704;IC1;false;false;15.02.2021 06:28;15.02.2021 06:28:25;REAL;false
15.02.2021;705;IC1;false;false;15.02.2021 06:27;15.02.2021 06:27:04;REAL;false
15.02.2021;706;IC1;false;false;15.02.2021 07:28;15.02.2021 07:28:47;REAL;false
15.02.2021;707;IC1;false;false;15.02.2021 07:27;15.02.2021 07:28:11;REAL;false
15.02.2021;70710;IC1;true;false;15.02.2021 09:28;15.02.2021 09:29:15;REAL;false
15.02.2021;708;IC1;false;false;15.02.2021 08:28;15.02.2021 08:30:23;REAL;false
15.02.2021;709;IC1;false;false;15.02.2021 08:27;15.02.2021 08:28:15;REAL;false
15.02.2021;710;IC1;false;true;15.02.2021 09:28;;UNBEKANNT;false
15.02.2021;711;IC1;false;false;15.02.2021 09:27;15.02.2021 09:27:50;REAL;false
15.02.2021;712;IC1;false;false;15.02.2021 10:28;15.02.2021 10:30:13;REAL;false
15.02.2021;713;IC1;false;false;15.02.2021 10:27;15.02.2021 10:27:35;REAL;false
15.02.2021;714;IC1;false;false;15.02.2021 11:28;15.02.2021 11:31:07;REAL;false
15.02.2021;715;IC1;false;false;15.02.2021 11:27;15.02.2021 11:26:58;REAL;false
15.02.2021;716;IC1;false;false;15.02.2021 12:28;15.02.2021 12:28:07;REAL;false
15.02.2021;717;IC1;false;false;15.02.2021 12:27;15.02.2021 12:27:47;REAL;false
15.02.2021;718;IC1;false;false;15.02.2021 13:28;15.02.2021 13:27:42;REAL;false
15.02.2021;719;IC1;false;false;15.02.2021 13:27;15.02.2021 13:26:53;REAL;false
15.02.2021;720;IC1;false;false;15.02.2021 14:28;15.02.2021 14:29:21;REAL;false
15.02.2021;721;IC1;false;false;15.02.2021 14:27;15.02.2021 14:27:02;REAL;false
15.02.2021;722;IC1;false;false;15.02.2021 15:28;15.02.2021 15:27:51;REAL;false
15.02.2021;723;IC1;false;false;15.02.2021 15:27;15.02.2021 15:27:15;REAL;false
15.02.2021;724;IC1;false;false;15.02.2021 16:28;15.02.2021 16:29:16;REAL;false
15.02.2021;725;IC1;false;false;15.02.2021 16:27;15.02.2021 16:27:22;REAL;false
15.02.2021;726;IC1;false;false;15.02.2021 17:28;15.02.2021 17:28:46;REAL;false
15.02.2021;727;IC1;false;false;15.02.2021 17:27;15.02.2021 17:27:15;REAL;false
15.02.2021;728;IC1;false;false;15.02.2021 18:28;15.02.2021 18:28:13;REAL;false
15.02.2021;729;IC1;false;false;15.02.2021 18:27;15.02.2021 18:28:22;REAL;false
15.02.2021;730;IC1;false;false;15.02.2021 19:28;15.02.2021 19:32:30;REAL;false
15.02.2021;731;IC1;false;false;15.02.2021 19:27;15.02.2021 19:28:19;REAL;false
15.02.2021;732;IC1;false;false;15.02.2021 20:28;15.02.2021 20:27:59;REAL;false
15.02.2021;733;IC1;false;false;15.02.2021 20:27;15.02.2021 20:27:43;REAL;false
15.02.2021;734;IC1;false;false;15.02.2021 21:28;15.02.2021 21:34:43;REAL;false
15.02.2021;735;IC1;false;false;15.02.2021 21:27;15.02.2021 21:27:16;REAL;false
15.02.2021;736;IC1;false;false;15.02.2021 22:28;15.02.2021 22:32:55;REAL;false
15.02.2021;737;IC1;false;false;15.02.2021 22:27;15.02.2021 22:27:26;REAL;false
15.02.2021;738;IC1;false;false;15.02.2021 23:31;15.02.2021 23:32:44;REAL;false
15.02.2021;739;IC1;false;false;15.02.2021 23:27;15.02.2021 23:27:09;REAL;false
15.02.2021;740;IC1;false;false;16.02.2021 00:31;16.02.2021 00:37:11;REAL;false
15.02.2021;802;IC8;false;false;;;PROGNOSE;false
15.02.2021;804;IC8;false;false;15.02.2021 06:58;15.02.2021 06:57:46;REAL;false
15.02.2021;805;IC8;false;false;;;PROGNOSE;false
15.02.2021;806;IC8;false;false;15.02.2021 07:58;15.02.2021 07:59:15;REAL;false
15.02.2021;807;IC8;false;false;15.02.2021 06:54;15.02.2021 06:54:38;REAL;false
15.02.2021;808;IC8;false;false;15.02.2021 08:58;15.02.2021 09:07:26;REAL;false
15.02.2021;809;IC8;false;false;15.02.2021 07:54;15.02.2021 07:56:34;REAL;false
15.02.2021;810;IC8;false;false;15.02.2021 09:58;15.02.2021 09:58:05;REAL;false
15.02.2021;811;IC8;false;false;15.02.2021 08:54;15.02.2021 08:53:07;REAL;false
15.02.2021;812;IC8;false;false;15.02.2021 10:58;15.02.2021 10:57:34;REAL;false
15.02.2021;813;IC8;false;false;15.02.2021 09:54;15.02.2021 09:56:18;REAL;false
15.02.2021;814;IC8;false;false;15.02.2021 11:58;15.02.2021 11:59:03;REAL;false
15.02.2021;815;IC8;false;false;15.02.2021 10:54;15.02.2021 10:57:06;REAL;false
15.02.2021;816;IC8;false;false;15.02.2021 12:58;15.02.2021 13:00:51;REAL;false
15.02.2021;817;IC8;false;false;15.02.2021 11:54;15.02.2021 11:56:09;REAL;false
15.02.2021;818;IC8;false;false;15.02.2021 13:58;15.02.2021 13:57:51;REAL;false
15.02.2021;819;IC8;false;false;15.02.2021 12:54;15.02.2021 12:55:40;REAL;false
15.02.2021;820;IC8;false;false;15.02.2021 14:58;15.02.2021 14:58:23;REAL;false
15.02.2021;821;IC8;false;false;15.02.2021 13:54;15.02.2021 13:54:11;REAL;false
