BETRIEBSTAG;FAHRT_BEZEICHNER;BETREIBER_ID;BETREIBER_ABK;BETREIBER_NAME;PRODUKT_ID;LINIEN_ID;LINIEN_TEXT;UMLAUF_ID;VERKEHRSMITTEL_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;BPUIC;HALTESTELLEN_NAME;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;ABFAHRTSZEIT;AB_PROGNOSE;AB_PROGNOSE_STATUS;DURCHFAHRT_TF
17.02.2021;85:11:987:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;987;IC61;;IC;false;false;8507000;Bern;17.02.2021 21:56;17.02.2021 21:56:15;REAL;17.02.2021 22:07;17.02.2021 22:07:53;REAL;false
17.02.2021;85:11:989:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;989;IC61;;IC;false;false;8507000;Bern;17.02.2021 22:56;17.02.2021 22:55:44;REAL;17.02.2021 23:08;17.02.2021 23:08:48;REAL;false
17.02.2021;85:11:990:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;990;IC61;;IC;false;false;8507000;Bern;17.02.2021 22:52;17.02.2021 22:54:16;REAL;;;PROGNOSE;false
17.02.2021;85:11:991:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;991;IC61;;IC;false;false;8507000;Bern;;;PROGNOSE;18.02.2021 00:08;18.02.2021 00:08:53;REAL;false
17.02.2021;85:11:992:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;992;IC61;;IC;false;false;8507000;Bern;17.02.2021 23:52;17.02.2021 23:53:16;REAL;;;PROGNOSE;false
18.02.2021;85:11:1056:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1056;IC61;;IC;false;false;8507000;Bern;18.02.2021 06:24;18.02.2021 06:24:46;REAL;18.02.2021 06:36;18.02.2021 06:41:04;REAL;false
18.02.2021;85:11:1057:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1057;IC61;;IC;false;false;8507000;Bern;18.02.2021 06:26;18.02.2021 06:39:41;REAL;18.02.2021 06:34;18.02.2021 06:46:11;REAL;false
18.02.2021;85:11:1058:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1058;IC61;;IC;false;false;8507000;Bern;18.02.2021 07:24;18.02.2021 07:25:20;REAL;18.02.2021 07:36;18.02.2021 07:37:56;REAL;false
18.02.2021;85:11:1060:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1060;IC6;;IC;false;false;8507000;Bern;18.02.2021 08:24;18.02.2021 08:24:43;REAL;18.02.2021 08:36;18.02.2021 08:37:54;REAL;false
18.02.2021;85:11:1062:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1062;IC61;;IC;false;false;8507000;Bern;18.02.2021 09:24;18.02.2021 09:23:39;REAL;18.02.2021 09:36;18.02.2021 09:38:02;REAL;false
18.02.2021;85:11:1063:004;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1063;IC6;;IC;false;false;8507000;Bern;18.02.2021 09:26;18.02.2021 09:26:54;REAL;18.02.2021 09:34;18.02.2021 09:35:29;REAL;false
18.02.2021;85:11:1065:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1065;IC61;;IC;false;false;8507000;Bern;18.02.2021 10:26;18.02.2021 10:24:40;REAL;18.02.2021 10:34;18.02.2021 10:35:04;REAL;false
18.02.2021;85:11:1066:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1066;IC61;;IC;false;false;8507000;Bern;18.02.2021 11:24;18.02.2021 11:24:03;REAL;18.02.2021 11:36;;PROGNOSE;false
18.02.2021;85:11:1067:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1067;IC6;;IC;false;false;8507000;Bern;18.02.2021 11:26;18.02.2021 11:27:07;REAL;18.02.2021 11:34;18.02.2021 11:35:02;REAL;false
18.02.2021;85:11:1068:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1068;IC6;;IC;false;false;8507000;Bern;18.02.2021 12:24;18.02.2021 12:23:59;REAL;18.02.2021 12:36;;PROGNOSE;false
18.02.2021;85:11:1069:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1069;IC61;;IC;false;true;8507000;Bern;18.02.2021 12:26;;UNBEKANNT;18.02.2021 12:34;;UNBEKANNT;false
18.02.2021;85:11:1070:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1070;IC61;;IC;false;false;8507000;Bern;18.02.2021 13:24;18.02.2021 13:23:35;REAL;18.02.2021 13:36;;PROGNOSE;false
18.02.2021;85:11:1073:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1073;IC61;;IC;false;false;8507000;Bern;18.02.2021 14:26;;PROGNOSE;18.02.2021 14:34;18.02.2021 14:34:48;REAL;false
18.02.2021;85:11:1074:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1074;IC61;;IC;false;false;8507000;Bern;18.02.2021 15:24;18.02.2021 15:23:43;REAL;18.02.2021 15:36;18.02.2021 15:37:37;REAL;false
18.02.2021;85:11:1075:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1075;IC6;;IC;false;false;8507000;Bern;18.02.2021 15:26;;PROGNOSE;18.02.2021 15:34;18.02.2021 15:35:01;REAL;false
18.02.2021;85:11:1076:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1076;IC6;;IC;false;true;8507000;Bern;18.02.2021 16:24;;UNBEKANNT;18.02.2021 16:36;;UNBEKANNT;false
18.02.2021;85:11:1077:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1077;IC61;;IC;false;false;8507000;Bern;18.02.2021 16:26;18.02.2021 16:25:56;REAL;18.02.2021 16:34;18.02.2021 16:35:04;REAL;false
18.02.2021;85:11:1078:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1078;IC61;;IC;false;false;8507000;Bern;18.02.2021 17:24;18.02.2021 17:24:10;REAL;18.02.2021 17:36;18.02.2021 17:37:18;REAL;false
18.02.2021;85:11:1079:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1079;IC6;;IC;false;false;8507000;Bern;18.02.2021 17:26;18.02.2021 17:25:54;REAL;18.02.2021 17:34;18.02.2021 17:34:58;REAL;false
18.02.2021;85:11:1080:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1080;IC6;;IC;false;true;8507000;Bern;18.02.2021 18:24;;UNBEKANNT;18.02.2021 18:36;;UNBEKANNT;false
18.02.2021;85:11:1082:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1082;IC61;;IC;false;false;8507000;Bern;18.02.2021 19:24;18.02.2021 19:23:20;REAL;18.02.2021 19:36;18.02.2021 19:39:04;REAL;false
18.02.2021;85:11:1083:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1083;IC61;;IC;false;false;8507000;Bern;18.02.2021 19:26;18.02.2021 19:27:11;REAL;18.02.2021 19:34;;PROGNOSE;false
18.02.2021;85:11:1084:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1084;IC6;;IC;false;false;8507000;Bern;18.02.2021 20:24;18.02.2021 20:24:34;REAL;18.02.2021 20:36;18.02.2021 20:37:04;REAL;false
18.02.2021;85:11:1085:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1085;IC6;;IC;false;false;8507000;Bern;18.02.2021 20:26;18.02.2021 20:27:05;REAL;18.02.2021 20:34;;PROGNOSE;false
18.02.2021;85:11:1087:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1087;IC6;;IC;false;false;8507000;Bern;18.02.2021 21:26;18.02.2021 21:25:49;REAL;18.02.2021 21:34;;PROGNOSE;false
18.02.2021;85:11:1088:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1088;IC6;;IC;false;false;8507000;Bern;18.02.2021 22:24;18.02.2021 22:24:12;REAL;;;PROGNOSE;false
18.02.2021;85:11:1090:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1090;IC6;;IC;false;false;8507000;Bern;18.02.2021 23:24;18.02.2021 23:24:59;REAL;;;PROGNOSE;false
18.02.2021;85:11:1091:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1091;IC6;;IC;false;false;8507000;Bern;18.02.2021 22:26;18.02.2021 22:26:12;REAL;;;PROGNOSE;false
18.02.2021;85:11:1093:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1093;IC6;;IC;false;false;8507000;Bern;;;PROGNOSE;18.02.2021 22:34;18.02.2021 22:35:03;REAL;false
18.02.2021;85:11:1096:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1096;IC6;;IC;false;false;8507000;Bern;;;PROGNOSE;18.02.2021 23:36;18.02.2021 23:37:07;REAL;false
18.02.2021;85:11:1097:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1097;IC61;;IC;false;false;8507000;Bern;18.02.2021 23:26;18.02.2021 23:25:51;REAL;18.02.2021 23:39;18.02.2021 23:41:04;REAL;false
18.02.2021;85:11:1408:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1408;IC;;IC;false;false;8507000;Bern;18.02.2021 07:50;18.02.2021 07:50:38;REAL;;;PROGNOSE;false
18.02.2021;85:11:1410:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1410;IC;;IC;false;false;8507000;Bern;18.02.2021 08:50;18.02.2021 08:50:55;REAL;;;PROGNOSE;false
18.02.2021;85:11:1411:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1411;IC;;IC;false;false;8507000;Bern;;;PROGNOSE;18.02.2021 07:10;18.02.2021 07:14:42;REAL;false
18.02.2021;85:11:1429:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1429;IC;;IC;false;false;8507000;Bern;;;PROGNOSE;18.02.2021 16:10;18.02.2021 16:12:00;REAL;false
18.02.2021;85:11:1431:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1431;IC;;IC;false;false;8507000;Bern;;;PROGNOSE;18.02.2021 17:10;18.02.2021 17:11:00;REAL;false
18.02.2021;85:11:30076:008;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;30076;IC6;;IC;true;false;8507000;Bern;18.02.2021 16:24;18.02.2021 16:25:25;REAL;18.02.2021 16:36;18.02.2021 16:37:16;REAL;false
18.02.2021;85:11:30080:008;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;30080;IC6;;IC;true;false;8507000;Bern;18.02.2021 18:24;18.02.2021 18:26:17;REAL;18.02.2021 18:36;18.02.2021 18:37:22;REAL;false
18.02.2021;85:11:333:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;333;IC61;;IC;false;false;8507000;Bern;18.02.2021 08:26;18.02.2021 08:28:10;REAL;18.02.2021 08:34;18.02.2021 08:35:16;REAL;false
18.02.2021;85:11:336:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;336;IC61;;IC;false;false;8507000;Bern;18.02.2021 21:52;18.02.2021 21:53:12;REAL;;;PROGNOSE;false
18.02.2021;85:11:338:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;338;IC6;;IC;false;false;8507000;Bern;;;PROGNOSE;18.02.2021 22:36;18.02.2021 22:37:02;REAL;false
18.02.2021;85:11:702:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;702;IC1;;IC;false;false;8507000;Bern;;;PROGNOSE;18.02.2021 05:34;18.02.2021 05:35:03;REAL;false
18.02.2021;85:11:703:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;703;IC1;;IC;false;false;8507000;Bern;;;PROGNOSE;18.02.2021 05:29;18.02.2021 05:29:57;REAL;false
18.02.2021;85:11:704:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;704;IC1;;IC;false;false;8507000;Bern;18.02.2021 06:28;18.02.2021 06:45:59;REAL;18.02.2021 06:34;18.02.2021 06:48:16;REAL;false
18.02.2021;85:11:705:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;705;IC1;;IC;false;false;8507000;Bern;18.02.2021 06:27;18.02.2021 06:30:02;REAL;18.02.2021 06:31;18.02.2021 06:33:36;REAL;false
18.02.2021;85:11:706:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;706;IC1;;IC;false;false;8507000;Bern;18.02.2021 07:28;18.02.2021 07:32:05;REAL;18.02.2021 07:34;18.02.2021 07:35:15;REAL;false
18.02.2021;85:11:707:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;707;IC1;;IC;false;false;8507000;Bern;18.02.2021 07:27;18.02.2021 07:28:52;REAL;18.02.2021 07:31;18.02.2021 07:31:53;REAL;false
18.02.2021;85:11:708:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;708;IC1;;IC;false;false;8507000;Bern;18.02.2021 08:28;18.02.2021 08:30:08;REAL;18.02.2021 08:34;18.02.2021 08:35:11;REAL;false
18.02.2021;85:11:709:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;709;IC1;;IC;false;false;8507000;Bern;18.02.2021 08:27;18.02.2021 08:28:06;REAL;18.02.2021 08:31;18.02.2021 08:31:57;REAL;false
18.02.2021;85:11:70967:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;70967;IC61;;IC;true;false;8507000;Bern;;;PROGNOSE;18.02.2021 12:04;18.02.2021 12:06:33;REAL;false
18.02.2021;85:11:710:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;710;IC1;;IC;false;false;8507000;Bern;18.02.2021 09:28;18.02.2021 09:29:08;REAL;18.02.2021 09:34;18.02.2021 09:35:10;REAL;false
18.02.2021;85:11:71069:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;71069;IC61;;IC;true;false;8507000;Bern;;;PROGNOSE;18.02.2021 12:34;18.02.2021 12:35:06;REAL;false
18.02.2021;85:11:71083:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;71083;IC61;;IC;true;false;8507000;Bern;;;PROGNOSE;18.02.2021 19:34;18.02.2021 19:35:54;REAL;false
18.02.2021;85:11:71085:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;71085;IC6;;IC;true;false;8507000;Bern;;;PROGNOSE;18.02.2021 20:34;18.02.2021 20:34:49;REAL;false
18.02.2021;85:11:71087:003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;71087;IC6;;IC;true;false;8507000;Bern;;;PROGNOSE;18.02.2021 21:34;18.02.2021 21:34:59;REAL;false
18.02.2021;85:11:711:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;711;IC1;;IC;false;false;8507000;Bern;18.02.2021 09:27;18.02.2021 09:29:25;REAL;18.02.2021 09:31;18.02.2021 09:32:35;REAL;false
18.02.2021;85:11:712:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;712;IC1;;IC;false;false;8507000;Bern;18.02.2021 10:28;18.02.2021 10:30:38;REAL;18.02.2021 10:34;18.02.2021 10:35:13;REAL;false
18.02.2021;85:11:713:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;713;IC1;;IC;false;false;8507000;Bern;18.02.2021 10:27;18.02.2021 10:27:13;REAL;18.02.2021 10:31;18.02.2021 10:31:55;REAL;false
18.02.2021;85:11:714:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;714;IC1;;IC;false;false;8507000;Bern;18.02.2021 11:28;18.02.2021 11:29:36;REAL;18.02.2021 11:34;18.02.2021 11:35:22;REAL;false
18.02.2021;85:11:715:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;715;IC1;;IC;false;false;8507000;Bern;18.02.2021 11:27;18.02.2021 11:28:18;REAL;18.02.2021 11:31;18.02.2021 11:32:35;REAL;false
18.02.2021;85:11:716:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;716;IC1;;IC;false;false;8507000;Bern;18.02.2021 12:28;18.02.2021 12:28:16;REAL;18.02.2021 12:34;18.02.2021 12:36:07;REAL;false
18.02.2021;85:11:717:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;717;IC1;;IC;false;false;8507000;Bern;18.02.2021 12:27;18.02.2021 12:26:32;REAL;18.02.2021 12:31;18.02.2021 12:31:50;REAL;false
18.02.2021;85:11:718:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;718;IC1;;IC;false;false;8507000;Bern;18.02.2021 13:28;18.02.2021 13:31:05;REAL;18.02.2021 13:34;18.02.2021 13:35:18;REAL;false
18.02.2021;85:11:719:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;719;IC1;;IC;false;false;8507000;Bern;18.02.2021 13:27;18.02.2021 13:29:04;REAL;18.02.2021 13:31;18.02.2021 13:32:31;REAL;false
18.02.2021;85:11:720:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;720;IC1;;IC;false;false;8507000;Bern;18.02.2021 14:28;18.02.2021 14:29:26;REAL;18.02.2021 14:34;18.02.2021 14:34:52;REAL;false
18.02.2021;85:11:721:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;721;IC1;;IC;false;false;8507000;Bern;18.02.2021 14:27;18.02.2021 14:27:20;REAL;18.02.2021 14:31;18.02.2021 14:31:52;REAL;false
18.02.2021;85:11:722:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;722;IC1;;IC;false;false;8507000;Bern;18.02.2021 15:28;18.02.2021 15:28:31;REAL;18.02.2021 15:34;18.02.2021 15:35:03;REAL;false
18.02.2021;85:11:723:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;723;IC1;;IC;false;false;8507000;Bern;18.02.2021 15:27;18.02.2021 15:27:38;REAL;18.02.2021 15:31;18.02.2021 15:32:00;REAL;false
18.02.2021;85:11:724:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;724;IC1;;IC;false;false;8507000;Bern;18.02.2021 16:28;18.02.2021 16:27:31;REAL;18.02.2021 16:34;18.02.2021 16:36:01;REAL;false
18.02.2021;85:11:725:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;725;IC1;;IC;false;false;8507000;Bern;18.02.2021 16:27;18.02.2021 16:27:27;REAL;18.02.2021 16:31;18.02.2021 16:32:13;REAL;false
18.02.2021;85:11:726:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;726;IC1;;IC;false;false;8507000;Bern;18.02.2021 17:28;18.02.2021 17:29:12;REAL;18.02.2021 17:34;18.02.2021 17:35:43;REAL;false
18.02.2021;85:11:727:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;727;IC1;;IC;false;false;8507000;Bern;18.02.2021 17:27;18.02.2021 17:26:44;REAL;18.02.2021 17:31;18.02.2021 17:31:50;REAL;false
18.02.2021;85:11:728:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;728;IC1;;IC;false;false;8507000;Bern;18.02.2021 18:28;18.02.2021 18:28:36;REAL;18.02.2021 18:34;18.02.2021 18:35:20;REAL;false
18.02.2021;85:11:729:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;729;IC1;;IC;false;false;8507000;Bern;18.02.2021 18:27;18.02.2021 18:29:34;REAL;18.02.2021 18:31;18.02.2021 18:32:24;REAL;false
18.02.2021;85:11:730:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;730;IC1;;IC;false;false;8507000;Bern;18.02.2021 19:28;18.02.2021 19:31:20;REAL;18.02.2021 19:34;18.02.2021 19:35:16;REAL;false
18.02.2021;85:11:731:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;731;IC1;;IC;false;false;8507000;Bern;18.02.2021 19:27;18.02.2021 19:28:27;REAL;18.02.2021 19:31;18.02.2021 19:31:53;REAL;false
18.02.2021;85:11:732:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;732;IC1;;IC;false;false;8507000;Bern;18.02.2021 20:28;18.02.2021 20:28:43;REAL;18.02.2021 20:34;18.02.2021 20:35:16;REAL;false
18.02.2021;85:11:733:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;733;IC1;;IC;false;false;8507000;Bern;18.02.2021 20:27;18.02.2021 20:27:20;REAL;18.02.2021 20:31;18.02.2021 20:32:07;REAL;false
18.02.2021;85:11:734:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;734;IC1;;IC;false;false;8507000;Bern;18.02.2021 21:28;18.02.2021 21:28:47;REAL;18.02.2021 21:34;18.02.2021 21:35:09;REAL;false
18.02.2021;85:11:735:004;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;735;IC1;;IC;false;false;8507000;Bern;18.02.2021 21:27;18.02.2021 21:27:45;REAL;18.02.2021 21:31;18.02.2021 21:32:11;REAL;false
18.02.2021;85:11:736:001;85:11;SBB;Schweizerische Bundesbahnen SBB;;736;IC1;;IC;false;false;8507000;Bern;18.02.2021 22:28;18.02.2021 22:28:10;REAL;18.02.2021 22:34;18.02.2021 22:35:05;REAL;false
18.02.2021;85:11:737:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;737;IC1;;IC;false;false;8507000;Bern;18.02.2021 22:27;18.02.2021 22:27:33;REAL;18.02.2021 22:31;18.02.2021 22:31:51;REAL;false
18.02.2021;85:11:738:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;738;IC1;;IC;false;false;8507000;Bern;18.02.2021 23:31;18.02.2021 23:31:54;REAL;;;PROGNOSE;false
18.02.2021;85:11:739:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;739;IC1;;IC;false;false;8507000;Bern;18.02.2021 23:27;18.02.2021 23:27:03;REAL;18.02.2021 23:31;18.02.2021 23:32:42;REAL;false
18.02.2021;85:11:740:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;740;IC1;;IC;false;false;8507000;Bern;19.02.2021 00:31;19.02.2021 00:40:33;REAL;;;PROGNOSE;false
18.02.2021;85:11:802:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;802;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;18.02.2021 06:07;18.02.2021 06:08:36;REAL;false
18.02.2021;85:11:804:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;804;IC8;;IC;false;false;8507000;Bern;18.02.2021 06:58;18.02.2021 07:11:48;REAL;18.02.2021 07:07;18.02.2021 07:17:56;REAL;false
18.02.2021;85:11:805:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;805;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;18.02.2021 06:02;18.02.2021 06:03:02;REAL;false
18.02.2021;85:11:806:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;806;IC8;;IC;false;false;8507000;Bern;18.02.2021 07:58;18.02.2021 07:58:39;REAL;18.02.2021 08:07;18.02.2021 08:10:04;REAL;false
18.02.2021;85:11:807:003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;807;IC8;;IC;false;false;8507000;Bern;18.02.2021 06:54;18.02.2021 06:55:45;REAL;18.02.2021 07:02;18.02.2021 07:06:00;REAL;false
18.02.2021;85:11:808:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;808;IC8;;IC;false;false;8507000;Bern;18.02.2021 08:58;18.02.2021 08:57:53;REAL;18.02.2021 09:07;18.02.2021 09:08:28;REAL;false
18.02.2021;85:11:809:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;809;IC8;;IC;false;false;8507000;Bern;18.02.2021 07:54;18.02.2021 07:58:39;REAL;18.02.2021 08:02;18.02.2021 08:04:27;REAL;false
18.02.2021;85:11:810:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;810;IC8;;IC;false;false;8507000;Bern;18.02.2021 09:58;18.02.2021 09:58:27;REAL;18.02.2021 10:07;18.02.2021 10:10:20;REAL;false
18.02.2021;85:11:811:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;811;IC8;;IC;false;false;8507000;Bern;18.02.2021 08:54;18.02.2021 08:55:28;REAL;18.02.2021 09:02;18.02.2021 09:03:20;REAL;false
18.02.2021;85:11:812:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;812;IC8;;IC;false;false;8507000;Bern;18.02.2021 10:58;18.02.2021 10:58:31;REAL;18.02.2021 11:07;18.02.2021 11:08:26;REAL;false
18.02.2021;85:11:813:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;813;IC8;;IC;false;false;8507000;Bern;18.02.2021 09:54;18.02.2021 09:54:49;REAL;18.02.2021 10:02;18.02.2021 10:10:42;REAL;false
18.02.2021;85:11:814:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;814;IC8;;IC;false;false;8507000;Bern;18.02.2021 11:58;18.02.2021 11:59:39;REAL;18.02.2021 12:07;18.02.2021 12:08:38;REAL;false
18.02.2021;85:11:815:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;815;IC8;;IC;false;false;8507000;Bern;18.02.2021 10:54;18.02.2021 10:53:23;REAL;18.02.2021 11:02;18.02.2021 11:03:09;REAL;false
18.02.2021;85:11:816:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;816;IC8;;IC;false;false;8507000;Bern;18.02.2021 12:58;18.02.2021 13:01:15;REAL;18.02.2021 13:07;18.02.2021 13:09:24;REAL;false
18.02.2021;85:11:817:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;817;IC8;;IC;false;false;8507000;Bern;18.02.2021 11:54;18.02.2021 11:53:53;REAL;18.02.2021 12:02;18.02.2021 12:03:42;REAL;false
18.02.2021;85:11:818:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;818;IC8;;IC;false;false;8507000;Bern;18.02.2021 13:58;18.02.2021 14:04:03;REAL;18.02.2021 14:07;18.02.2021 14:09:07;REAL;false
18.02.2021;85:11:819:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;819;IC8;;IC;false;false;8507000;Bern;18.02.2021 12:54;18.02.2021 12:54:20;REAL;18.02.2021 13:02;18.02.2021 13:05:02;REAL;false
18.02.2021;85:11:820:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;820;IC8;;IC;false;false;8507000;Bern;18.02.2021 14:58;18.02.2021 14:59:02;REAL;18.02.2021 15:07;18.02.2021 15:08:11;REAL;false
18.02.2021;85:11:821:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;821;IC8;;IC;false;false;8507000;Bern;18.02.2021 13:54;18.02.2021 13:55:40;REAL;18.02.2021 14:02;18.02.2021 14:04:38;REAL;false
18.02.2021;85:11:822:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;822;IC8;;IC;false;false;8507000;Bern;18.02.2021 15:58;18.02.2021 15:58:05;REAL;18.02.2021 16:07;18.02.2021 16:08:25;REAL;false
18.02.2021;85:11:823:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;823;IC8;;IC;false;false;8507000;Bern;18.02.2021 14:54;18.02.2021 14:59:00;REAL;18.02.2021 15:02;18.02.2021 15:04:32;REAL;false
18.02.2021;85:11:824:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;824;IC8;;IC;false;false;8507000;Bern;18.02.2021 16:58;18.02.2021 16:58:54;REAL;18.02.2021 17:07;18.02.2021 17:08:41;REAL;false
18.02.2021;85:11:825:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;825;IC8;;IC;false;false;8507000;Bern;18.02.2021 15:54;18.02.2021 15:55:04;REAL;18.02.2021 16:02;18.02.2021 16:02:53;REAL;false
